Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TEAM MERRYFISHER,2024-05-04T06:00:00Z,2024-10-05T09:00:00Z,FISHING,FISHING,265008200,,SF8414,2020-07-25T04:43:56Z,2025-03-29T15:43:11Z,6.15
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",AGO,MIRACULIX,2024-07-10T09:00:00Z,2024-07-10T12:00:00Z,INCONCLUSIVE,FISHING,603315000,,SMXN,2024-02-03T15:14:05Z,2024-12-06T14:10:20Z,2.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BRITTA HG 74,2024-01-08T06:00:00Z,2024-12-27T10:00:00Z,SET_GILLNETS,FISHING,219004343,,OU 8938,2017-01-26T08:24:19Z,2025-04-09T14:22:14Z,892.73
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM15 ACE,2024-01-08T05:00:00Z,2024-11-10T09:00:00Z,FISHING,FISHING,219023628,,,2018-02-14T13:49:12Z,2025-04-12T23:58:31Z,53.74
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG237 MARIKA,2024-04-25T00:00:00Z,2024-07-02T00:00:00Z,FISHING,FISHING,265660130,,SFC9514,2012-09-01T13:23:00Z,2025-04-12T23:58:26Z,60.68
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,HAVBRYN,2024-09-16T04:00:00Z,2024-09-16T06:00:00Z,TRAWLERS,FISHING,257271600,9639050,LDBT,2013-01-03T09:59:44Z,2025-04-12T23:42:21Z,2.98
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR108 STELLA-MARIS,2024-03-25T04:00:00Z,2024-05-29T00:00:00Z,TRAWLERS,FISHING,246489000,,PEBX,2012-03-02T02:50:15Z,2025-04-12T23:59:20Z,43.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,TEIGENES,2024-07-31T07:00:00Z,2024-07-31T22:00:00Z,OTHER_PURSE_SEINES,FISHING,259390000,9286841,LNTY,2012-10-25T04:36:41Z,2025-04-12T23:58:34Z,6.47
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-05-20T18:00:00Z,2024-07-08T04:00:00Z,SET_GILLNETS,FISHING,219007964,,XPC4291,2018-10-21T07:08:10Z,2024-07-09T08:10:36Z,50.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S509 ANKADU,2024-01-09T06:00:00Z,2024-12-27T11:00:00Z,FISHING,FISHING,219006115,,OU3488,2014-03-10T04:18:19Z,2025-04-12T23:57:00Z,342.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",FIN,F/V GLOMSKAR,2024-09-12T23:00:00Z,2024-09-15T09:00:00Z,TRAWLERS,FISHING,230179120,8331833,OJUS,2023-06-08T10:13:52Z,2025-04-12T23:55:13Z,18.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 272 TINA MALENE,2024-01-08T09:00:00Z,2024-12-15T07:00:00Z,TRAWLERS,FISHING,219006113,,,2021-06-27T18:24:13Z,2025-04-12T23:59:40Z,776.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 220 IDA MARIE,2024-01-09T06:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,219006971,,XP3129,2012-01-01T00:18:54Z,2025-04-12T23:59:11Z,1554.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,SLAATTEROY,2024-05-19T06:00:00Z,2024-05-19T21:00:00Z,FISHING,FISHING,257566000,9729829,LGFV,2020-02-05T10:47:39Z,2025-04-12T23:59:44Z,10.75
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM120 MONICA VEST,2024-01-05T16:00:00Z,2024-12-30T15:00:00Z,TRAWLERS,FISHING,220043000,,OWBW,2023-03-27T09:14:11Z,2025-04-12T23:59:52Z,4550.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ISEFJORD,2024-01-12T10:00:00Z,2024-06-19T07:00:00Z,FISHING,FISHING,219018998,,XPE5739,2016-03-16T06:51:58Z,2025-04-12T23:54:30Z,26.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-14T06:00:00Z,2024-07-03T16:00:00Z,TRAWLERS,FISHING,219005878,,XP3270,2023-09-23T07:52:50Z,2024-07-08T07:58:02Z,160.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",PAN,ORCA3,2024-03-23T07:00:00Z,2024-09-15T07:00:00Z,INCONCLUSIVE,FISHING,371830000,,HO7722,2017-05-19T07:25:40Z,2025-04-12T23:57:28Z,1370.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,JOHAN HJORT,2024-01-12T07:00:00Z,2024-07-09T05:00:00Z,FISHING,FISHING,257139000,8915768,LDGJ,2012-01-09T08:14:51Z,2025-04-12T23:45:00Z,9.49
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,KLINGERO,2024-01-30T00:00:00Z,2024-04-22T17:00:00Z,TRAWLERS,FISHING,266180000,,SJBN,2021-07-16T11:14:37Z,2025-04-12T23:55:33Z,6.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,PD344 MIKKEL LOUISE,2024-03-07T02:00:00Z,2024-10-09T12:00:00Z,TRAWLERS,FISHING,232037112,9841574,MJOX6,2021-07-14T07:50:12Z,2025-04-12T23:55:50Z,144.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,A 357 HANNE DUE,2024-06-04T18:00:00Z,2024-12-19T05:00:00Z,TRAWLERS,FISHING,219106000,,OZUE,2018-09-01T06:22:41Z,2025-04-12T23:59:26Z,2654.14
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z18 SOETKIN,2024-08-18T20:00:00Z,2024-10-19T03:00:00Z,TRAWLERS,FISHING,205306000,9222065,OPAR,2022-04-29T07:14:17Z,2025-04-11T09:45:10Z,1110.94
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,STRAUMBERG,2024-07-29T15:00:00Z,2024-07-30T10:00:00Z,OTHER_PURSE_SEINES,FISHING,257177000,9656395,LDEF,2013-12-11T14:15:32Z,2024-11-20T11:13:55Z,6.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,OUR ANNA,2024-02-26T22:00:00Z,2024-03-07T20:00:00Z,TRAWLERS,FISHING,235025319,9044554,MXHF6,2014-02-06T12:17:18Z,2025-04-12T23:58:13Z,136.84
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NORDVEST,2024-01-29T10:00:00Z,2024-12-28T11:00:00Z,FISHING,FISHING,219017266,,XPE4453,2013-06-19T12:59:12Z,2025-04-07T08:10:34Z,98.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LILLEVANG,2024-05-24T11:00:00Z,2024-09-15T10:00:00Z,TRAWLERS,FISHING,219023743,,XPH2672,2018-05-15T06:32:06Z,2025-04-05T13:50:21Z,7.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NEXUS,2024-06-07T18:00:00Z,2024-09-08T12:00:00Z,POTS_AND_TRAPS,FISHING,219030984,,XPI2286,2022-08-05T12:00:38Z,2024-11-10T16:30:09Z,17.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VG140 SVANO,2024-07-24T05:00:00Z,2024-09-16T12:00:00Z,FIXED_GEAR,FISHING,265695220,,SFC8125,2012-08-29T10:51:38Z,2025-04-12T21:07:12Z,23.53
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM 67 LOTTI,2024-05-18T17:00:00Z,2024-12-28T17:00:00Z,TRAWLERS,FISHING,219012459,,OU3102,2024-05-18T07:26:30Z,2025-04-12T23:59:40Z,536.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,WAGNER,2024-02-24T08:00:00Z,2024-10-26T10:00:00Z,FISHING,FISHING,219023563,,XPH2503,2021-06-18T15:02:57Z,2025-04-06T12:40:24Z,97.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN488 DORIS,2024-01-20T12:00:00Z,2024-12-11T13:00:00Z,TRAWLERS,FISHING,219021343,,5PNL,2016-03-07T22:58:31Z,2025-04-12T23:58:34Z,344.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,CAPRICE,2024-05-24T06:00:00Z,2024-07-16T20:00:00Z,TRAWLERS,FISHING,257619000,9684524,LFGV,2014-09-07T21:37:01Z,2025-04-12T23:59:14Z,40.57
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-14T05:00:00Z,2024-06-27T08:00:00Z,SET_GILLNETS,FISHING,219004343,,OU 8938,2020-10-04T10:05:51Z,2024-06-27T09:15:08Z,44.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T 162 PETRINE,2024-03-04T08:00:00Z,2024-12-27T14:00:00Z,SET_GILLNETS,FISHING,219031866,,XP13118,2024-03-01T10:08:43Z,2025-04-09T12:41:10Z,172.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG 201 BRAVIK,2024-05-22T20:00:00Z,2024-06-15T03:00:00Z,TRAWLERS,FISHING,265770000,,SKWE,2012-01-02T20:10:17Z,2024-10-24T10:41:11Z,10.57
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,POSEDION,2024-03-25T08:00:00Z,2024-09-26T11:00:00Z,FISHING,FISHING,219028070,,XPH6629,2024-03-17T11:38:23Z,2025-04-12T23:56:38Z,76.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-07-02T11:00:00Z,2024-07-02T14:00:00Z,SET_GILLNETS,FISHING,219004633,,OU9076,2014-02-14T23:16:53Z,2024-07-02T15:54:12Z,2.60
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,COOKIE,2024-06-01T03:00:00Z,2024-09-21T09:00:00Z,FISHING,FISHING,219018048,,XPE5017,2015-08-05T15:59:34Z,2025-04-12T23:54:35Z,22.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,EMIL,2024-01-06T06:00:00Z,2024-12-28T04:00:00Z,TRAWLERS,FISHING,220204000,,OXAR,2020-11-30T07:24:06Z,2025-04-12T23:59:44Z,2349.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VESTLAND,2024-02-12T18:00:00Z,2024-10-14T08:00:00Z,TRAWLERS,FISHING,265754000,6909985,SGCF,2012-11-16T23:24:05Z,2025-04-12T23:55:33Z,44.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,VEIDING,2024-08-08T12:00:00Z,2024-08-08T13:00:00Z,SET_GILLNETS,FISHING,257816500,8959116,LFPA,2016-01-01T14:02:04Z,2025-04-12T23:56:09Z,0.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RS 112 LILLE JUNE,2024-02-13T13:00:00Z,2024-06-02T19:00:00Z,TRAWLERS,FISHING,219003369,,OU8494,2024-01-14T10:49:58Z,2024-10-31T13:26:23Z,10.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KATHRINE HELT,2024-01-07T11:00:00Z,2024-12-11T04:00:00Z,TRAWLERS,FISHING,220383000,,OU7729,2012-10-16T17:48:48Z,2025-04-12T23:59:17Z,1359.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,FV Z60 BLUE ANGEL,2024-01-03T22:00:00Z,2024-12-30T06:00:00Z,TRAWLERS,FISHING,205198000,9222077,OPCH,2015-09-14T05:26:37Z,2025-04-12T23:59:03Z,2513.36
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",LTU,GILIJA,2024-04-05T14:00:00Z,2024-04-22T04:00:00Z,TRAWLERS,FISHING,277354000,7003829,LYSK,2012-01-01T00:05:01Z,2025-04-12T23:58:16Z,19.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,"""AGAT""  UST-113",2024-01-16T10:00:00Z,2024-12-28T05:00:00Z,TRAWLERS,FISHING,261003680,,SPK2204,2022-12-30T04:26:20Z,2025-04-08T20:14:14Z,198.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-6,2024-01-09T02:00:00Z,2024-03-27T01:00:00Z,TRAWLERS,FISHING,261002160,8903363,SPK2136,2012-04-03T11:30:14Z,2025-04-12T22:40:13Z,505.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,MOMO,2024-05-10T15:00:00Z,2024-05-11T18:00:00Z,TRAWLERS,FISHING,218026470,,DK4516,2024-04-30T09:53:10Z,2025-03-31T16:36:16Z,15.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,OLKA,2024-04-17T04:00:00Z,2024-10-05T11:00:00Z,FISHING,FISHING,219022303,,XPE8555,2017-04-01T07:48:53Z,2025-02-22T12:57:42Z,92.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,SCH 335 MANDY,2024-01-08T12:00:00Z,2024-12-28T01:00:00Z,FISHING,FISHING,244710825,,PD4198,2013-03-12T15:43:50Z,2025-04-12T23:59:34Z,197.30
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK368 PETRONELLA,2024-02-10T13:00:00Z,2024-04-11T02:00:00Z,TRAWLERS,FISHING,244157000,,PBBC,2013-09-20T01:46:31Z,2025-04-12T23:59:03Z,6.53
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,METTE JUUL HM84,2024-02-08T09:00:00Z,2024-11-12T13:00:00Z,FISHING,FISHING,219002464,,OUQE,2012-10-19T01:29:56Z,2025-04-12T23:52:51Z,620.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ISAFOLD,2024-01-23T15:00:00Z,2024-12-05T13:00:00Z,FISHING,FISHING,219030593,9900239,OZUV,2022-05-17T09:22:41Z,2025-04-12T23:59:13Z,188.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SILVA,2024-01-01T00:00:00Z,2024-12-31T23:00:00Z,TRAWLERS,FISHING,219029769,,XPH8207,2022-02-25T07:23:40Z,2025-04-12T23:57:18Z,2168.04
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VASTFJORD II,2024-01-12T15:00:00Z,2024-09-04T16:00:00Z,TRAWLERS,FISHING,266352000,9286748,SGZE,2021-03-28T03:44:23Z,2025-04-12T23:58:21Z,115.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,STELLA,2024-05-18T07:00:00Z,2024-09-01T13:00:00Z,POLE_AND_LINE,FISHING,265711090,,SFE4413,2020-11-11T14:29:35Z,2025-04-12T23:54:05Z,15.14
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,GEFION O41,2024-01-11T12:00:00Z,2024-12-28T07:00:00Z,TRAWLERS,FISHING,220356000,,OXUP,2012-02-13T05:13:33Z,2025-04-12T22:04:10Z,979.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-10-23T10:00:00Z,2024-10-23T11:00:00Z,FISHING,FISHING,219029907,,XPH8329,2023-02-05T14:51:50Z,2025-03-29T10:10:22Z,1.28
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,KENNEDY,2024-01-04T01:00:00Z,2024-12-17T17:00:00Z,TRAWLERS,FISHING,266274000,6825490,SDLE,2019-02-16T15:58:50Z,2025-04-12T23:57:31Z,608.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM 110 ROSA LINE,2024-01-06T06:00:00Z,2024-12-29T01:00:00Z,TRAWLERS,FISHING,219005878,,XP3270,2022-01-24T04:09:44Z,2025-04-12T23:57:27Z,2108.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RITA H222,2024-01-29T08:00:00Z,2024-12-29T10:00:00Z,FISHING,FISHING,219005837,,XP2959,2012-08-23T00:24:40Z,2025-04-12T10:43:06Z,479.22
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,,2024-02-24T08:00:00Z,2024-06-14T18:00:00Z,SET_GILLNETS,FISHING,232045644,,MMY04,2022-12-23T10:15:00Z,2024-06-14T19:23:15Z,221.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,KARLSO,2024-01-08T07:00:00Z,2024-12-29T08:00:00Z,TRAWLERS,FISHING,266254000,,SBVO,2015-02-28T21:24:31Z,2025-04-09T19:54:33Z,974.88
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,CANJA,2024-07-29T08:00:00Z,2024-09-03T14:00:00Z,FISHING,FISHING,211193720,,DH2533,2016-06-15T16:21:49Z,2024-10-21T11:32:52Z,14.68
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,VENTO,2024-04-13T08:00:00Z,2024-09-07T13:00:00Z,FISHING,FISHING,211635380,,DJ4643,2014-04-11T13:56:43Z,2024-09-09T10:02:40Z,80.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR112 ZWAANTJE,2024-03-17T08:00:00Z,2024-11-03T04:00:00Z,TRAWLERS,FISHING,244759000,8432209,PIZE,2012-02-27T22:41:24Z,2025-04-11T06:33:45Z,6.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,GODTNOK,2024-03-23T08:00:00Z,2024-09-22T07:00:00Z,FISHING,FISHING,219026524,,XPH5225,2020-03-28T06:35:17Z,2025-04-12T14:20:45Z,41.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VALKYRIA,2024-02-05T21:00:00Z,2024-09-16T12:00:00Z,TRAWLERS,FISHING,266128000,9096806,SMPK,2020-07-09T11:23:33Z,2025-04-12T23:58:10Z,205.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,TRYGVASON,2024-07-31T23:00:00Z,2024-09-25T07:00:00Z,TRAWLERS,FISHING,257015000,9210634,LENJ,2017-01-12T06:42:15Z,2025-04-12T23:44:30Z,21.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,O 159 RANDI,2024-01-07T06:00:00Z,2024-12-27T15:00:00Z,TRAWLERS,FISHING,220368000,,OZNS,2022-10-25T09:44:58Z,2025-04-12T23:59:21Z,1484.82
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,ST27 JACOB GRIETJE,2024-01-09T03:00:00Z,2024-03-21T04:00:00Z,TRAWLERS,FISHING,211411630,9021502,DMMO,2019-03-14T08:54:08Z,2025-04-12T23:59:18Z,290.56
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,WLA-222,2024-01-01T01:00:00Z,2024-12-31T23:00:00Z,FISHING,FISHING,261003012,,SPG5397,2022-11-04T15:57:01Z,2025-04-12T23:11:59Z,1324.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,M/Y HYDRA,2024-07-20T10:00:00Z,2024-10-08T14:00:00Z,FISHING,FISHING,261006350,,SPS2485,2019-06-17T03:42:32Z,2024-10-08T21:46:56Z,120.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KAREN-PETER RS314,2024-02-12T06:00:00Z,2024-12-28T07:00:00Z,TRAWLERS,FISHING,219005659,,OU9401,2024-02-08T15:17:00Z,2025-04-12T23:57:57Z,473.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,ZK8 HUNSINGO,2024-01-09T13:00:00Z,2024-04-23T06:00:00Z,TRAWLERS,FISHING,244174000,8432091,PFAG,2017-12-14T12:21:20Z,2025-04-12T23:59:23Z,35.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM128 BORKUMRIF,2024-01-06T22:00:00Z,2024-12-27T16:00:00Z,SET_GILLNETS,FISHING,219007404,,OU9335,2023-08-09T08:37:09Z,2025-04-12T23:59:56Z,331.15
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,ELSE,2024-01-01T08:00:00Z,2024-10-04T10:00:00Z,FISHING,FISHING,265767460,,SC 3784,2016-08-09T12:35:52Z,2025-04-12T16:20:02Z,43.77
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK34 KOBUS JR,2024-03-04T15:00:00Z,2024-08-30T10:00:00Z,TRAWLERS,FISHING,246009000,9039212,PFKP,2012-05-12T01:43:54Z,2025-04-12T23:59:33Z,1499.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L282 MARIE ISABELLA,2024-01-06T22:00:00Z,2024-12-14T13:00:00Z,FISHING,FISHING,219002136,,OU 4231,2016-04-21T16:36:11Z,2025-04-12T23:59:46Z,1267.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI433 EMMALIE,2024-01-04T12:00:00Z,2024-12-28T12:00:00Z,SET_GILLNETS,FISHING,219007964,,XPC4291,2023-12-23T13:15:44Z,2025-04-10T13:08:01Z,404.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,ATLANTIC,2024-03-11T17:00:00Z,2024-11-26T21:00:00Z,TRAWLERS,FISHING,266199000,8805468,SMCP,2012-01-03T22:25:53Z,2025-04-12T23:59:07Z,46.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V.WLA-311,2024-04-18T04:00:00Z,2024-04-18T13:00:00Z,TRAWLERS,FISHING,261004860,8600351,SPG2273,2012-12-13T14:59:52Z,2025-04-12T23:56:31Z,9.30
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CETON,2024-04-19T13:00:00Z,2024-12-01T22:00:00Z,TRAWLERS,FISHING,220141000,9806847,OUHA,2017-12-21T11:03:50Z,2025-04-12T23:57:51Z,1083.25
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BROBERG,2024-01-17T05:00:00Z,2024-08-29T09:00:00Z,FISHING,FISHING,219006389,,OU6351,2021-10-14T13:57:09Z,2025-04-12T09:59:59Z,363.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GLITTFORS,2024-01-11T12:00:00Z,2024-09-16T15:00:00Z,TRAWLERS,FISHING,266145000,,SGUM,2014-04-29T06:58:01Z,2025-04-12T23:55:11Z,250.18
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK2 ADRIAANTJE,2024-02-26T14:00:00Z,2024-12-18T07:00:00Z,TRAWLERS,FISHING,244381000,9013907,PDHR,2012-07-24T14:11:03Z,2025-04-12T23:59:56Z,1333.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,PLUS 60,2024-03-25T08:00:00Z,2024-04-04T14:00:00Z,TRAWLERS,FISHING,219009578,,XPB7794,2017-04-15T07:10:27Z,2024-05-11T17:52:42Z,54.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",LTU,INSE,2024-04-12T21:00:00Z,2024-07-26T11:00:00Z,TRAWLERS,FISHING,277547000,8413394,LYBB,2017-10-13T11:11:22Z,2025-03-21T17:40:45Z,37.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI124 TIMA,2024-01-01T17:00:00Z,2024-12-11T05:00:00Z,TRAWLERS,FISHING,219001039,,OWAC,2018-11-10T16:43:50Z,2025-04-12T23:58:17Z,494.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ROXAN,2024-04-20T02:00:00Z,2024-08-02T06:00:00Z,TRAWLERS,FISHING,219014299,,XPE2420,2013-03-17T10:37:08Z,2025-04-07T13:20:16Z,4.71
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z41 ALBERT BOS,2024-06-24T22:00:00Z,2024-10-04T12:00:00Z,TRAWLERS,FISHING,205263000,8745436,OPBO,2017-01-16T14:54:05Z,2025-04-12T23:59:44Z,503.84
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK22 STELLA POLARIS,2024-06-09T07:00:00Z,2024-06-09T10:00:00Z,FISHING,FISHING,245308000,8700802,PHSU,2012-05-22T10:36:25Z,2025-04-12T23:59:33Z,2.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-17T02:00:00Z,2024-06-17T06:00:00Z,FISHING,FISHING,219001204,,OZYA,2015-07-09T00:55:59Z,2024-06-23T12:52:57Z,3.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN236 JULIE-EMILIE,2024-03-07T05:00:00Z,2024-12-19T16:00:00Z,TRAWLERS,FISHING,219009229,,XP4668,2022-04-26T10:14:37Z,2025-04-12T23:58:26Z,590.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KA272 ANNE,2024-04-03T05:00:00Z,2024-06-04T07:00:00Z,SET_GILLNETS,FISHING,219002867,,XP4447,2019-10-03T11:42:12Z,2024-06-04T12:36:48Z,167.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,DAISY- BETH,2024-03-31T09:00:00Z,2024-09-19T16:00:00Z,POTS_AND_TRAPS,FISHING,265000430,,SFC3161,2020-07-29T10:13:21Z,2025-04-07T16:35:48Z,37.98
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,FAIRPLAY-37,2024-04-06T23:00:00Z,2024-10-08T21:00:00Z,TRAWLERS,FISHING,261002431,9952995,SNOG,2022-08-26T11:00:55Z,2025-04-12T23:59:34Z,76.47
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",,BOUY 2,2024-03-02T09:00:00Z,2024-04-15T11:00:00Z,FISHING,FISHING,109080056,,,2024-01-06T08:12:03Z,2024-07-01T01:00:34Z,128.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,TX14 GRIETJE,2024-03-02T03:00:00Z,2024-03-13T14:00:00Z,TRAWLERS,FISHING,246014000,8432223,PEKM,2012-01-03T17:37:20Z,2025-04-12T23:59:53Z,155.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JUVENTUS,2024-01-14T06:00:00Z,2024-09-23T14:00:00Z,SET_GILLNETS,FISHING,219002906,,XP5422,2022-05-24T10:02:05Z,2025-04-07T09:47:06Z,166.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR213 TINI SIMONE,2024-01-04T17:00:00Z,2024-12-11T16:00:00Z,TRAWLERS,FISHING,245914000,8432821,PHZA,2022-08-30T05:26:03Z,2025-04-12T23:59:50Z,350.56
